sample_id	location	day	mouse_id	group
SRR22283599	Spleen	Day 4	Mouse 4	Pre-ICI
SRR22283600	Spleen	Day 4	Mouse 3	Pre-ICI
SRR22283601	Spleen	Day 4	Mouse 2	Pre-ICI
SRR22283602	Spleen	Day 4	Mouse 1	Pre-ICI
SRR22283604	Spleen	Day 3	Mouse 3	Pre-ICI
SRR22283605	Spleen	Day 3	Mouse 2	Pre-ICI
SRR22283606	Spleen	Day 3	Mouse 1	Pre-ICI
SRR22283607	Spleen	Day 2	Mouse 4	Pre-ICI
SRR22283609	Spleen	Day 2	Mouse 3	Pre-ICI
SRR22283610	Spleen	Day 2	Mouse 2	Pre-ICI
SRR22283611	Spleen	Day 2	Mouse 1	Pre-ICI
SRR22283612	Spleen	Day 15	Mouse 4	Post-ICI3
SRR22283620	MLN	Day 1	Mouse 2	Pre-ICI
SRR22283631	MLN	Day 1	Mouse 1	Pre-ICI
SRR22283632	MLN	Day 4	Mouse 4	Pre-ICI
SRR22283633	MLN	Day 4	Mouse 3	Pre-ICI
SRR22283634	MLN	Day 4	Mouse 2	Pre-ICI
SRR22283635	MLN	Day 4	Mouse 1	Pre-ICI
SRR22283636	MLN	Day 3	Mouse 4	Pre-ICI
SRR22283638	MLN	Day 3	Mouse 2	Pre-ICI
SRR22283639	MLN	Day 3	Mouse 1	Pre-ICI
SRR22283640	MLN	Day 2	Mouse 4	Pre-ICI
SRR22283641	MLN	Day 2	Mouse 3	Pre-ICI
SRR22283643	MLN	Day 2	Mouse 2	Pre-ICI
SRR22283644	MLN	Day 2	Mouse 1	Pre-ICI
SRR22283646	MLN	Day 15	Mouse 4	Post-ICI3
SRR22283657	MLN	Day 15	Mouse 3	Post-ICI3
SRR22283667	Tumor	Day 4	Mouse 4	Pre-ICI
SRR22283668	MLN	Day 15	Mouse 2	Post-ICI3
SRR22283669	Tumor	Day 4	Mouse 2	Pre-ICI
SRR22283673	Tumor	Day 3	Mouse 1	Pre-ICI
SRR22283674	Tumor	Day 15	Mouse 4	Post-ICI3
SRR22283675	Tumor	Day 15	Mouse 3	Post-ICI3
SRR22283676	Tumor	Day 15	Mouse 2	Post-ICI3
SRR22283678	Spleen	Day 15	Mouse 2	Post-ICI3
SRR22283679	Spleen	Day 15	Mouse 1	Post-ICI3
SRR22283680	Spleen	Day 13	Mouse 4	Post-ICI3
SRR22283681	Spleen	Day 13	Mouse 3	Post-ICI3
SRR22283682	Spleen	Day 13	Mouse 2	Post-ICI3
SRR22283684	Spleen	Day 13	Mouse 1	Post-ICI3
SRR22283698	Spleen	Day 1	Mouse 4	Pre-ICI
SRR22283699	Spleen	Day 1	Mouse 3	Pre-ICI
SRR22283701	Spleen	Day 1	Mouse 1	Pre-ICI
SRR22283718	Stool	Day 4	Mouse 3	Pre-ICI
SRR22283719	Stool	Day 4	Mouse 2	Pre-ICI
SRR22283720	Stool	Day 4	Mouse 1	Pre-ICI
SRR22283722	Stool	Day 14	Mouse 2	Post-ICI3
SRR22283723	Stool	Day 14	Mouse 1	Post-ICI3
SRR22283724	Stool	Day 13	Mouse 4	Post-ICI3
SRR22283725	Stool	Day 13	Mouse 3	Post-ICI3
SRR22283728	Stool	Day 13	Mouse 1	Post-ICI3
SRR22283741	Tumor	Day 15	Mouse 1	Post-ICI3
SRR22283742	Tumor	Day 13	Mouse 4	Post-ICI3
SRR22283744	Tumor	Day 13	Mouse 3	Post-ICI3
SRR22283745	Tumor	Day 13	Mouse 2	Post-ICI3
SRR22283746	Tumor	Day 13	Mouse 1	Post-ICI3
SRR22283754	MLN	Day 13	Mouse 4	Post-ICI3
SRR22283782	TDLN	Day 4	Mouse 4	Pre-ICI
SRR22283783	TDLN	Day 4	Mouse 3	Pre-ICI
SRR22283784	TDLN	Day 4	Mouse 2	Pre-ICI
SRR22283785	TDLN	Day 4	Mouse 1	Pre-ICI
SRR22283786	TDLN	Day 3	Mouse 4	Pre-ICI
SRR22283787	MLN	Day 13	Mouse 1	Post-ICI3
SRR22283789	TDLN	Day 3	Mouse 3	Pre-ICI
SRR22283790	TDLN	Day 3	Mouse 2	Pre-ICI
SRR22283791	TDLN	Day 3	Mouse 1	Pre-ICI
SRR22283792	TDLN	Day 2	Mouse 4	Pre-ICI
SRR22283793	TDLN	Day 2	Mouse 3	Pre-ICI
SRR22283794	TDLN	Day 2	Mouse 2	Pre-ICI
SRR22283795	TDLN	Day 2	Mouse 1	Pre-ICI
SRR22283796	TDLN	Day 15	Mouse 4	Post-ICI3
SRR22283797	TDLN	Day 15	Mouse 3	Post-ICI3
SRR22283800	TDLN	Day 15	Mouse 1	Post-ICI3
SRR22283801	TDLN	Day 13	Mouse 4	Post-ICI3
SRR22283802	TDLN	Day 13	Mouse 3	Post-ICI3
SRR22283803	TDLN	Day 13	Mouse 2	Post-ICI3
SRR22283817	TDLN	Day 1	Mouse 1	Pre-ICI
SRR22283839	Stool	Day 1	Mouse 4	Pre-ICI
SRR22283840	Stool	Day 1	Mouse 3	Pre-ICI
SRR22283841	Stool	Day 1	Mouse 2	Pre-ICI
SRR22283603	Spleen	Day 3	Mouse 4	Pre-ICI
SRR22283637	MLN	Day 3	Mouse 3	Pre-ICI
SRR22283670	Tumor	Day 4	Mouse 1	Pre-ICI
SRR22283671	Tumor	Day 3	Mouse 3	Pre-ICI
SRR22283672	Tumor	Day 3	Mouse 2	Pre-ICI
SRR22283677	Spleen	Day 15	Mouse 3	Post-ICI3
SRR22283694	MLN	Day 1	Mouse 4	Pre-ICI
SRR22283700	Spleen	Day 1	Mouse 2	Pre-ICI
SRR22283705	MLN	Day 1	Mouse 3	Pre-ICI
SRR22283717	Stool	Day 4	Mouse 4	Pre-ICI
SRR22283721	Stool	Day 14	Mouse 3	Post-ICI3
SRR22283727	Stool	Day 13	Mouse 2	Post-ICI3
SRR22283743	MLN	Day 15	Mouse 1	Post-ICI3
SRR22283765	MLN	Day 13	Mouse 3	Post-ICI3
SRR22283776	MLN	Day 13	Mouse 2	Post-ICI3
SRR22283798	TDLN	Day 15	Mouse 2	Post-ICI3
SRR22283804	TDLN	Day 13	Mouse 1	Post-ICI3
SRR22283842	Stool	Day 1	Mouse 1	Pre-ICI
